evaluationId,evaluationTimestamp,underlying,optionType,selectedInstrumentKey,candleRole,candleTimestamp,timeframe,open,high,low,close,volume,openInterest
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:07:48Z","FIVE_MINUTE","24262.15","24265.1","24244.05","24264.2","0","0"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:12:48Z","FIVE_MINUTE","24263.75","24270","24255.05","24264.65","0","0"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:17:48Z","FIVE_MINUTE","24265.15","24266.4","24252.9","24257","0","0"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:22:48Z","FIVE_MINUTE","24257.05","24263.8","24252.6","24260.25","0","0"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:27:48Z","FIVE_MINUTE","24260.2","24262.95","24247.85","24257.85","0","0"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:32:48Z","FIVE_MINUTE","24257.95","24259.8","24237.75","24258.75","0","0"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:37:48Z","FIVE_MINUTE","24258","24275.15","24252.45","24268.45","0","0"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:42:48Z","FIVE_MINUTE","24267.95","24275.85","24263.35","24273.85","0","0"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:47:48Z","FIVE_MINUTE","24273.55","24281.35","24271.65","24278","0","0"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:52:48Z","FIVE_MINUTE","24278.5","24282.15","24267.45","24267.45","0","0"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:57:48Z","FIVE_MINUTE","24267.45","24284.6","24266.25","24277.35","0","0"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T06:02:48Z","FIVE_MINUTE","24277.55","24293.8","24276.75","24291.95","0","0"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T06:07:48Z","FIVE_MINUTE","24291.95","24293.9","24286.2","24291.5","0","0"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T06:12:48Z","FIVE_MINUTE","24291.8","24302.6","24287.15","24287.35","0","0"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T06:17:48Z","FIVE_MINUTE","24286.85","24303.85","24278.45","24296.1","0","0"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T06:22:48Z","FIVE_MINUTE","24297.45","24323.1","24294.1","24302.4","0","0"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T06:27:48Z","FIVE_MINUTE","24303.3","24305.45","24253.15","24274.55","0","0"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T04:02:48Z","FIVE_MINUTE","148.6","150.2","133.35","134.6","3191890","5048810"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T04:07:48Z","FIVE_MINUTE","133.95","153.2","133.25","140.2","4838600","5346770"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T04:12:48Z","FIVE_MINUTE","140.1","145.35","133.85","144","1979120","5374590"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T04:17:48Z","FIVE_MINUTE","144.5","156.25","144.35","154.35","3185845","5465655"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T04:22:48Z","FIVE_MINUTE","154.35","163","148.9","161.7","3766880","5434130"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T04:27:48Z","FIVE_MINUTE","161.15","161.15","145.4","155.15","4666350","5928715"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T04:32:48Z","FIVE_MINUTE","155.3","184","153.55","184","7777965","5226715"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T04:37:48Z","FIVE_MINUTE","182","183.5","171.3","175.55","3263325","5049915"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T04:42:48Z","FIVE_MINUTE","175.4","193","174.8","186.5","5054140","5197660"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T04:47:48Z","FIVE_MINUTE","186.7","189.05","182.55","188.3","2186340","4961905"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T04:52:48Z","FIVE_MINUTE","188.7","196.2","184.4","195.85","2743000","4912115"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T04:57:48Z","FIVE_MINUTE","197","199","183.3","183.3","2717585","4219995"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T05:02:48Z","FIVE_MINUTE","182.05","184.4","175.3","178.4","2908360","4563715"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T05:07:48Z","FIVE_MINUTE","178","180","166.65","180","3144895","4512495"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T05:12:48Z","FIVE_MINUTE","178.8","181.7","172.05","177.95","2555280","5235620"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T05:17:48Z","FIVE_MINUTE","177.95","178.4","171.15","173.9","1485770","5442060"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T05:22:48Z","FIVE_MINUTE","173.65","177.9","171","175.6","1312350","5539430"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T05:27:48Z","FIVE_MINUTE","176","176.4","168.9","172.2","1388985","5585970"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T05:32:48Z","FIVE_MINUTE","171.9","174.65","161.25","174.25","3031795","5639270"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T05:37:48Z","FIVE_MINUTE","174.45","182.55","169.7","176.35","3109925","5800730"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T05:42:48Z","FIVE_MINUTE","176.1","182","174.3","180.45","2000635","6154980"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T05:47:48Z","FIVE_MINUTE","180","184.95","178.25","184.3","1787175","5905640"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T05:52:48Z","FIVE_MINUTE","184.6","185.7","176.9","176.9","1865760","5714215"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T05:57:48Z","FIVE_MINUTE","176.7","186.95","176.2","181.25","1801800","5660720"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T06:02:48Z","FIVE_MINUTE","181.8","190.6","180.2","188.15","2229500","5343975"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T06:07:48Z","FIVE_MINUTE","188","189.85","183.1","187.75","1393080","5297565"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T06:12:48Z","FIVE_MINUTE","188","197.2","186.55","186.55","2282280","4832425"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T06:17:48Z","FIVE_MINUTE","186.7","194.7","180.15","191","2374255","4957225"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T06:22:48Z","FIVE_MINUTE","191.4","205.75","188.4","197.85","3623880","4546685"
"5203c0e4","2026-04-17T06:32:48.532035600Z","NIFTY","CE","NFO:NIFTY2642124250CE","OPTION","2026-04-17T06:27:48Z","FIVE_MINUTE","198","198.65","174.75","182.35","3788655","4540835"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T04:03:48Z","FIVE_MINUTE","24198.4","24213.35","24166.9","24213.35","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T04:08:48Z","FIVE_MINUTE","24212","24223.45","24178.7","24182.85","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T04:13:48Z","FIVE_MINUTE","24182.2","24216.45","24181.85","24214.9","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T04:18:48Z","FIVE_MINUTE","24214.8","24231.95","24212.55","24225.6","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T04:23:48Z","FIVE_MINUTE","24225.6","24238.55","24214.65","24223.65","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T04:28:48Z","FIVE_MINUTE","24223.25","24242.1","24205.4","24242.1","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T04:33:48Z","FIVE_MINUTE","24238.8","24279.85","24238.8","24266.75","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T04:38:48Z","FIVE_MINUTE","24266.65","24270.8","24255.15","24269.9","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T04:43:48Z","FIVE_MINUTE","24270.75","24289.2","24268.85","24284.85","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T04:48:48Z","FIVE_MINUTE","24284.05","24291.8","24280","24286.45","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T04:53:48Z","FIVE_MINUTE","24286.55","24302.8","24283.85","24297.35","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T04:58:48Z","FIVE_MINUTE","24297.1","24304.55","24270.2","24272.55","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:03:48Z","FIVE_MINUTE","24272.7","24278.7","24259.95","24260.7","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:08:48Z","FIVE_MINUTE","24259.65","24265.5","24244.05","24257.75","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:13:48Z","FIVE_MINUTE","24257.2","24270","24255.05","24259.7","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:18:48Z","FIVE_MINUTE","24259.85","24266.4","24252.6","24255.15","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:23:48Z","FIVE_MINUTE","24255.1","24263.8","24252.85","24258.1","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:28:48Z","FIVE_MINUTE","24257.5","24261.35","24247.1","24247.1","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:33:48Z","FIVE_MINUTE","24247.85","24259.8","24237.75","24255.6","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:38:48Z","FIVE_MINUTE","24255","24275.15","24254.6","24268","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:43:48Z","FIVE_MINUTE","24268.35","24277.35","24263.35","24277","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:48:48Z","FIVE_MINUTE","24276.5","24282.1","24272.25","24279.5","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:53:48Z","FIVE_MINUTE","24279.5","24282.15","24266.25","24272.75","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T05:58:48Z","FIVE_MINUTE","24272.3","24284.6","24271.8","24282.75","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T06:03:48Z","FIVE_MINUTE","24282.35","24293.9","24282.05","24290.75","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T06:08:48Z","FIVE_MINUTE","24290.75","24296.7","24286.2","24294.5","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T06:13:48Z","FIVE_MINUTE","24295.1","24302.6","24278.45","24283","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T06:18:48Z","FIVE_MINUTE","24282.45","24303.85","24278.55","24302.6","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T06:23:48Z","FIVE_MINUTE","24301.3","24323.1","24293.95","24294.3","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","UNDERLYING","2026-04-17T06:28:48Z","FIVE_MINUTE","24293.1","24295.2","24253.15","24259.7","0","0"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T04:03:49Z","FIVE_MINUTE","208.55","225.7","198.25","199.85","3329365","2391675"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T04:08:49Z","FIVE_MINUTE","200.2","219.55","194.95","215.75","2160990","2251925"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T04:13:49Z","FIVE_MINUTE","216.05","216.15","197","200","1102075","2267200"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T04:18:49Z","FIVE_MINUTE","200.45","200.95","189","192","1404325","2470195"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T04:23:49Z","FIVE_MINUTE","192.1","198.5","182.5","193.55","2372500","2806765"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T04:28:49Z","FIVE_MINUTE","193","198.85","179.3","180.95","2428075","2928445"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T04:33:49Z","FIVE_MINUTE","180.85","181.95","163.4","168.7","3584035","3392545"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T04:38:49Z","FIVE_MINUTE","168.4","171.45","162.4","163.9","2196675","3813095"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T04:43:49Z","FIVE_MINUTE","163.85","165.3","154","157.55","2150785","3932565"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T04:48:49Z","FIVE_MINUTE","157.3","158.7","152.7","156.35","1480765","4475185"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T04:53:49Z","FIVE_MINUTE","156.35","157.55","148.9","151.9","1566955","4728230"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T04:58:49Z","FIVE_MINUTE","151.8","163.55","149.85","161.55","3380520","4960410"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T05:03:49Z","FIVE_MINUTE","161.3","167.8","159.6","167.8","3556410","4893655"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T05:08:49Z","FIVE_MINUTE","167.8","173.35","161.3","168.7","3610880","4968795"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T05:13:49Z","FIVE_MINUTE","168.65","169.2","160.45","167","1766765","5048030"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T05:18:49Z","FIVE_MINUTE","166.8","168.3","161.45","167.4","1580930","5138575"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T05:23:49Z","FIVE_MINUTE","166.7","167.5","161.7","166.6","1222910","5205720"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T05:28:49Z","FIVE_MINUTE","166.5","172.25","163.05","171.9","1847105","5167565"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T05:33:49Z","FIVE_MINUTE","172.8","176.05","162.3","165.95","2954055","5211180"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T05:38:49Z","FIVE_MINUTE","166.3","167.15","154.6","159.25","2308150","5000450"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T05:43:49Z","FIVE_MINUTE","159.3","162.45","152.6","154.75","1253590","5020405"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T05:48:49Z","FIVE_MINUTE","154.55","156.95","151","152.55","1050985","5226715"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T05:53:49Z","FIVE_MINUTE","152.65","159.5","151.65","156.2","1563185","5470790"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T05:58:49Z","FIVE_MINUTE","156.35","156.65","149.3","150","1397825","5443880"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T06:03:49Z","FIVE_MINUTE","150.25","152","144.25","147.5","1572285","5538910"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T06:08:49Z","FIVE_MINUTE","147.35","150.8","143.3","145.15","1190280","5725330"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T06:13:49Z","FIVE_MINUTE","145.1","152.4","141.45","150.5","2016755","5869825"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T06:18:49Z","FIVE_MINUTE","150.6","152.95","143.05","143.45","1787890","5917600"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T06:23:49Z","FIVE_MINUTE","143.2","143.2","136","141.8","2516475","5841160"
"846467ee","2026-04-17T06:33:49.117653900Z","NIFTY","PE","NFO:NIFTY2642124250PE","OPTION","2026-04-17T06:28:49Z","FIVE_MINUTE","142","157.4","141.85","156.35","4164290","6034405"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T04:03:49Z","FIVE_MINUTE","24197.2","24213.35","24166.9","24211.35","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T04:08:49Z","FIVE_MINUTE","24211.15","24223.45","24178.7","24181.85","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T04:13:49Z","FIVE_MINUTE","24182.35","24216.45","24181.85","24214.15","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T04:18:49Z","FIVE_MINUTE","24214.4","24231.95","24212.55","24225.3","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T04:23:49Z","FIVE_MINUTE","24226.4","24238.55","24214.65","24224.1","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T04:28:49Z","FIVE_MINUTE","24224.05","24242.1","24205.4","24239.65","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T04:33:49Z","FIVE_MINUTE","24239.65","24279.85","24239.4","24266.15","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T04:38:49Z","FIVE_MINUTE","24266.85","24270.8","24255.15","24268.9","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T04:43:49Z","FIVE_MINUTE","24270.5","24289.2","24268.85","24283.95","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T04:48:49Z","FIVE_MINUTE","24284.2","24291.8","24280","24285.6","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T04:53:49Z","FIVE_MINUTE","24286.9","24302.8","24283.85","24297.35","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T04:58:49Z","FIVE_MINUTE","24297.1","24304.55","24270.2","24272.75","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:03:49Z","FIVE_MINUTE","24272.55","24278.7","24259.65","24259.65","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:08:49Z","FIVE_MINUTE","24259.55","24265.5","24244.05","24257.35","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:13:49Z","FIVE_MINUTE","24257.35","24270","24255.05","24259.25","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:18:49Z","FIVE_MINUTE","24259.25","24266.4","24252.6","24254.7","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:23:49Z","FIVE_MINUTE","24254.95","24263.8","24252.85","24257.65","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:28:49Z","FIVE_MINUTE","24257.7","24261.35","24247.1","24247.65","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:33:49Z","FIVE_MINUTE","24248.6","24259.8","24237.75","24255","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:38:49Z","FIVE_MINUTE","24255.05","24275.15","24254.6","24267.95","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:43:49Z","FIVE_MINUTE","24268.7","24277.35","24263.35","24275.5","0","0"
"944abd8d","2026-04-17T06:33:49.357165Z","NIFTY","CE","NFO:NIFTY2642124250CE","UNDERLYING","2026-04-17T05:48:49Z","FIVE_MINUTE","24276.25","24282.1","24272.25","24279.4","0","0"
