decisionKey,evaluationTimestamp,underlying,optionType,selectedInstrumentKey,spotPrice,strike,callOpenInterest,putOpenInterest,callOpenInterestChange,putOpenInterestChange,callLastPrice,putLastPrice
"e5401a5c","2026-04-17T07:19:39.754707800Z","NIFTY","PE","NFO:NIFTY2642124250PE","24270.6","24250","5148520","5871710","0","0","176.5","152.85"
"e5401a5c","2026-04-17T07:19:39.754707800Z","NIFTY","PE","NFO:NIFTY2642124250PE","24270.6","24300","10869235","6873035","0","0","150.2","176"
"e5401a5c","2026-04-17T07:19:39.754707800Z","NIFTY","PE","NFO:NIFTY2642124250PE","24270.6","24350","4691830","1367535","0","0","126","202"
"e5401a5c","2026-04-17T07:19:39.754707800Z","NIFTY","PE","NFO:NIFTY2642124250PE","24270.6","24400","7865325","1896570","0","0","104.2","230.2"
"e5401a5c","2026-04-17T07:19:39.754707800Z","NIFTY","PE","NFO:NIFTY2642124250PE","24270.6","24450","3235765","353860","0","0","85.3","261.05"
"e5401a5c","2026-04-17T07:19:39.754707800Z","NIFTY","PE","NFO:NIFTY2642124250PE","24270.6","24500","10194730","1909310","0","0","68.8","295"
"a51e892","2026-04-17T07:19:39.974928500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24270.6","24000","2157285","10914475","0","0","343.6","70.6"
"a51e892","2026-04-17T07:19:39.974928500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24270.6","24050","488735","2863315","0","0","306.9","82.65"
"a51e892","2026-04-17T07:19:39.974928500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24270.6","24100","1893840","7548840","0","0","270.35","97"
"a51e892","2026-04-17T07:19:39.974928500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24270.6","24150","1525550","4549610","0","0","236.7","113.25"
"a51e892","2026-04-17T07:19:39.974928500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24270.6","24200","7880080","12206870","0","0","205.95","131.8"
"a51e892","2026-04-17T07:19:39.974928500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24270.6","24250","5148520","5871710","0","0","176.5","152.85"
"a51e892","2026-04-17T07:19:39.974928500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24270.6","24300","10869235","6873035","0","0","150.2","176"
"a51e892","2026-04-17T07:19:39.974928500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24270.6","24350","4691830","1367535","0","0","126","202"
"a51e892","2026-04-17T07:19:39.974928500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24270.6","24400","7865325","1896570","0","0","104.2","230.2"
"a51e892","2026-04-17T07:19:39.974928500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24270.6","24450","3235765","353860","0","0","85.3","261.05"
"a51e892","2026-04-17T07:19:39.974928500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24270.6","24500","10194730","1909310","0","0","68.8","295"
"4aea03b","2026-04-17T07:20:40.660436600Z","NIFTY","PE","NFO:NIFTY2642124250PE","24273.25","24000","2163395","10942880","6110","28405","345.45","69.35"
"4aea03b","2026-04-17T07:20:40.660436600Z","NIFTY","PE","NFO:NIFTY2642124250PE","24273.25","24050","485355","2851550","-3380","-11765","308.7","81.25"
"4aea03b","2026-04-17T07:20:40.660436600Z","NIFTY","PE","NFO:NIFTY2642124250PE","24273.25","24100","1890850","7558590","-2990","9750","272.8","95.25"
"4aea03b","2026-04-17T07:20:40.660436600Z","NIFTY","PE","NFO:NIFTY2642124250PE","24273.25","24150","1517425","4541550","-8125","-8060","239","111.55"
"4aea03b","2026-04-17T07:20:40.660436600Z","NIFTY","PE","NFO:NIFTY2642124250PE","24273.25","24200","7845630","12239695","-34450","32825","207.3","130.35"
"4aea03b","2026-04-17T07:20:40.660436600Z","NIFTY","PE","NFO:NIFTY2642124250PE","24273.25","24250","5089760","5921240","-58760","49530","178","150.95"
"4aea03b","2026-04-17T07:20:40.660436600Z","NIFTY","PE","NFO:NIFTY2642124250PE","24273.25","24300","10896795","6987175","27560","114140","151.2","173.95"
"4aea03b","2026-04-17T07:20:40.660436600Z","NIFTY","PE","NFO:NIFTY2642124250PE","24273.25","24350","4676425","1390025","-15405","22490","126.65","199.75"
"4aea03b","2026-04-17T07:20:40.660436600Z","NIFTY","PE","NFO:NIFTY2642124250PE","24273.25","24400","7915375","1925495","50050","28925","105.25","228"
"4aea03b","2026-04-17T07:20:40.660436600Z","NIFTY","PE","NFO:NIFTY2642124250PE","24273.25","24450","3240640","348985","4875","-4875","86","258.5"
"4aea03b","2026-04-17T07:20:40.660436600Z","NIFTY","PE","NFO:NIFTY2642124250PE","24273.25","24500","10210655","1908530","15925","-780","69.45","292"
"b5247ebd","2026-04-17T07:20:40.891880700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24273.25","24000","2163395","10942880","6110","28405","345.45","69.35"
"b5247ebd","2026-04-17T07:20:40.891880700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24273.25","24050","485355","2851550","-3380","-11765","308.7","81.25"
"b5247ebd","2026-04-17T07:20:40.891880700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24273.25","24100","1890850","7558590","-2990","9750","272.8","95.25"
"b5247ebd","2026-04-17T07:20:40.891880700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24273.25","24150","1517425","4541550","-8125","-8060","239","111.55"
"b5247ebd","2026-04-17T07:20:40.891880700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24273.25","24200","7845630","12239695","-34450","32825","207.3","130.35"
"b5247ebd","2026-04-17T07:20:40.891880700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24273.25","24250","5089760","5921240","-58760","49530","178","150.95"
"b5247ebd","2026-04-17T07:20:40.891880700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24273.25","24300","10896795","6987175","27560","114140","151.2","173.95"
"b5247ebd","2026-04-17T07:20:40.891880700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24273.25","24350","4676425","1390025","-15405","22490","126.65","199.75"
"b5247ebd","2026-04-17T07:20:40.891880700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24273.25","24400","7915375","1925495","50050","28925","105.25","228"
"b5247ebd","2026-04-17T07:20:40.891880700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24273.25","24450","3240640","348985","4875","-4875","86","258.5"
"b5247ebd","2026-04-17T07:20:40.891880700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24273.25","24500","10210655","1908530","15925","-780","69.45","292"
"276f34a8","2026-04-17T07:21:41.643492400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24268.3","24000","2163395","10942880","0","0","339.55","71.9"
"276f34a8","2026-04-17T07:21:41.643492400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24268.3","24050","485355","2851550","0","0","302.2","84.45"
"276f34a8","2026-04-17T07:21:41.643492400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24268.3","24100","1890850","7558590","0","0","266.85","98.85"
"276f34a8","2026-04-17T07:21:41.643492400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24268.3","24150","1517425","4541550","0","0","233.05","115.8"
"276f34a8","2026-04-17T07:21:41.643492400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24268.3","24200","7845630","12239695","0","0","202","134.4"
"276f34a8","2026-04-17T07:21:41.643492400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24268.3","24250","5089760","5921240","0","0","173.7","155.4"
"276f34a8","2026-04-17T07:21:41.643492400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24268.3","24300","10896795","6987175","0","0","147.3","179.3"
"276f34a8","2026-04-17T07:21:41.643492400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24268.3","24350","4676425","1390025","0","0","123.4","205.95"
"276f34a8","2026-04-17T07:21:41.643492400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24268.3","24400","7915375","1925495","0","0","102.15","234.8"
"276f34a8","2026-04-17T07:21:41.643492400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24268.3","24450","3240640","348985","0","0","83.25","266.15"
"276f34a8","2026-04-17T07:21:41.643492400Z","NIFTY","PE","NFO:NIFTY2642124250PE","24268.3","24500","10210655","1908530","0","0","67.3","300.05"
"9130cc26","2026-04-17T07:21:41.887350700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24268.3","24000","2163395","10942880","0","0","339.55","71.9"
"9130cc26","2026-04-17T07:21:41.887350700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24268.3","24050","485355","2851550","0","0","302.2","84.45"
"9130cc26","2026-04-17T07:21:41.887350700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24268.3","24100","1890850","7558590","0","0","266.85","98.85"
"9130cc26","2026-04-17T07:21:41.887350700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24268.3","24150","1517425","4541550","0","0","233.05","115.8"
"9130cc26","2026-04-17T07:21:41.887350700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24268.3","24200","7845630","12239695","0","0","202","134.4"
"9130cc26","2026-04-17T07:21:41.887350700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24268.3","24250","5089760","5921240","0","0","173.7","155.4"
"9130cc26","2026-04-17T07:21:41.887350700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24268.3","24300","10896795","6987175","0","0","147.3","179.3"
"9130cc26","2026-04-17T07:21:41.887350700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24268.3","24350","4676425","1390025","0","0","123.4","205.95"
"9130cc26","2026-04-17T07:21:41.887350700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24268.3","24400","7915375","1925495","0","0","102.15","234.8"
"9130cc26","2026-04-17T07:21:41.887350700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24268.3","24450","3240640","348985","0","0","83.25","266.15"
"9130cc26","2026-04-17T07:21:41.887350700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24268.3","24500","10210655","1908530","0","0","67.3","300.05"
"76aa0d19","2026-04-17T07:22:42.573676100Z","NIFTY","PE","NFO:NIFTY2642124250PE","24262.4","24000","2163395","10942880","0","0","332.8","73.25"
"76aa0d19","2026-04-17T07:22:42.573676100Z","NIFTY","PE","NFO:NIFTY2642124250PE","24262.4","24050","485355","2851550","0","0","297.6","85.9"
"76aa0d19","2026-04-17T07:22:42.573676100Z","NIFTY","PE","NFO:NIFTY2642124250PE","24262.4","24100","1890850","7558590","0","0","260.55","100.6"
"76aa0d19","2026-04-17T07:22:42.573676100Z","NIFTY","PE","NFO:NIFTY2642124250PE","24262.4","24150","1517425","4541550","0","0","228.3","117.8"
"76aa0d19","2026-04-17T07:22:42.573676100Z","NIFTY","PE","NFO:NIFTY2642124250PE","24262.4","24200","7845630","12239695","0","0","197.85","137"
"76aa0d19","2026-04-17T07:22:42.573676100Z","NIFTY","PE","NFO:NIFTY2642124250PE","24262.4","24250","5089760","5921240","0","0","169.25","158.65"
"76aa0d19","2026-04-17T07:22:42.573676100Z","NIFTY","PE","NFO:NIFTY2642124250PE","24262.4","24300","10896795","6987175","0","0","143","182.65"
"76aa0d19","2026-04-17T07:22:42.573676100Z","NIFTY","PE","NFO:NIFTY2642124250PE","24262.4","24350","4676425","1390025","0","0","119.7","209.45"
"76aa0d19","2026-04-17T07:22:42.573676100Z","NIFTY","PE","NFO:NIFTY2642124250PE","24262.4","24400","7915375","1925495","0","0","99.15","238.3"
"76aa0d19","2026-04-17T07:22:42.573676100Z","NIFTY","PE","NFO:NIFTY2642124250PE","24262.4","24450","3240640","348985","0","0","80.75","269.7"
"76aa0d19","2026-04-17T07:22:42.573676100Z","NIFTY","PE","NFO:NIFTY2642124250PE","24262.4","24500","10210655","1908530","0","0","65","304.4"
"cbf0d1e","2026-04-17T07:22:42.818706600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24262.4","24000","2163395","10942880","0","0","332.8","73.25"
"cbf0d1e","2026-04-17T07:22:42.818706600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24262.4","24050","485355","2851550","0","0","297.6","85.9"
"cbf0d1e","2026-04-17T07:22:42.818706600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24262.4","24100","1890850","7558590","0","0","260.55","100.6"
"cbf0d1e","2026-04-17T07:22:42.818706600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24262.4","24150","1517425","4541550","0","0","228.3","117.8"
"cbf0d1e","2026-04-17T07:22:42.818706600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24262.4","24200","7845630","12239695","0","0","197.85","137"
"cbf0d1e","2026-04-17T07:22:42.818706600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24262.4","24250","5089760","5921240","0","0","169.25","158.65"
"cbf0d1e","2026-04-17T07:22:42.818706600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24262.4","24300","10896795","6987175","0","0","143","182.65"
"cbf0d1e","2026-04-17T07:22:42.818706600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24262.4","24350","4676425","1390025","0","0","119.7","209.45"
"cbf0d1e","2026-04-17T07:22:42.818706600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24262.4","24400","7915375","1925495","0","0","99.15","238.3"
"cbf0d1e","2026-04-17T07:22:42.818706600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24262.4","24450","3240640","348985","0","0","80.75","269.7"
"cbf0d1e","2026-04-17T07:22:42.818706600Z","NIFTY","CE","NFO:NIFTY2642124250CE","24262.4","24500","10210655","1908530","0","0","65","304.4"
"c4b35e04","2026-04-17T07:23:43.546265200Z","NIFTY","PE","NFO:NIFTY2642124250PE","24260.2","24000","2164045","11075220","650","132340","332.65","73"
"c4b35e04","2026-04-17T07:23:43.546265200Z","NIFTY","PE","NFO:NIFTY2642124250PE","24260.2","24050","478400","2882165","-6955","30615","296","85.6"
"c4b35e04","2026-04-17T07:23:43.546265200Z","NIFTY","PE","NFO:NIFTY2642124250PE","24260.2","24100","1865175","7559500","-25675","910","261.5","100.15"
"c4b35e04","2026-04-17T07:23:43.546265200Z","NIFTY","PE","NFO:NIFTY2642124250PE","24260.2","24150","1487915","4550780","-29510","9230","228.2","117.55"
"c4b35e04","2026-04-17T07:23:43.546265200Z","NIFTY","PE","NFO:NIFTY2642124250PE","24260.2","24200","7656155","12257505","-189475","17810","196.9","136.75"
"c4b35e04","2026-04-17T07:23:43.546265200Z","NIFTY","PE","NFO:NIFTY2642124250PE","24260.2","24250","5037370","5979155","-52390","57915","169.05","158.6"
"c4b35e04","2026-04-17T07:23:43.546265200Z","NIFTY","PE","NFO:NIFTY2642124250PE","24260.2","24300","10826400","7146295","-70395","159120","143.05","182.2"
"c4b35e04","2026-04-17T07:23:43.546265200Z","NIFTY","PE","NFO:NIFTY2642124250PE","24260.2","24350","4628455","1435850","-47970","45825","119.6","209.35"
"c4b35e04","2026-04-17T07:23:43.546265200Z","NIFTY","PE","NFO:NIFTY2642124250PE","24260.2","24400","7907835","1919190","-7540","-6305","98.95","238.8"
"c4b35e04","2026-04-17T07:23:43.546265200Z","NIFTY","PE","NFO:NIFTY2642124250PE","24260.2","24450","3216005","353730","-24635","4745","80.85","270"
"c4b35e04","2026-04-17T07:23:43.546265200Z","NIFTY","PE","NFO:NIFTY2642124250PE","24260.2","24500","10205000","1904370","-5655","-4160","64.8","303.6"
"67569fd3","2026-04-17T07:23:43.844619300Z","NIFTY","CE","NFO:NIFTY2642124250CE","24260.2","24000","2164045","11075220","650","132340","332.65","73"
"67569fd3","2026-04-17T07:23:43.844619300Z","NIFTY","CE","NFO:NIFTY2642124250CE","24260.2","24050","478400","2882165","-6955","30615","296","85.6"
"67569fd3","2026-04-17T07:23:43.844619300Z","NIFTY","CE","NFO:NIFTY2642124250CE","24260.2","24100","1865175","7559500","-25675","910","261.5","100.15"
"67569fd3","2026-04-17T07:23:43.844619300Z","NIFTY","CE","NFO:NIFTY2642124250CE","24260.2","24150","1487915","4550780","-29510","9230","228.2","117.55"
"67569fd3","2026-04-17T07:23:43.844619300Z","NIFTY","CE","NFO:NIFTY2642124250CE","24260.2","24200","7656155","12257505","-189475","17810","196.9","136.75"
"67569fd3","2026-04-17T07:23:43.844619300Z","NIFTY","CE","NFO:NIFTY2642124250CE","24260.2","24250","5037370","5979155","-52390","57915","169.05","158.6"
"67569fd3","2026-04-17T07:23:43.844619300Z","NIFTY","CE","NFO:NIFTY2642124250CE","24260.2","24300","10826400","7146295","-70395","159120","143.05","182.2"
"67569fd3","2026-04-17T07:23:43.844619300Z","NIFTY","CE","NFO:NIFTY2642124250CE","24260.2","24350","4628455","1435850","-47970","45825","119.6","209.35"
"67569fd3","2026-04-17T07:23:43.844619300Z","NIFTY","CE","NFO:NIFTY2642124250CE","24260.2","24400","7907835","1919190","-7540","-6305","98.95","238.8"
"67569fd3","2026-04-17T07:23:43.844619300Z","NIFTY","CE","NFO:NIFTY2642124250CE","24260.2","24450","3216005","353730","-24635","4745","80.85","270"
"67569fd3","2026-04-17T07:23:43.844619300Z","NIFTY","CE","NFO:NIFTY2642124250CE","24260.2","24500","10205000","1904370","-5655","-4160","64.8","303.6"
"3dc81c09","2026-04-17T07:24:44.598792900Z","NIFTY","PE","NFO:NIFTY2642124250PE","24266.05","24000","2164045","11075220","0","0","335.4","71.85"
"3dc81c09","2026-04-17T07:24:44.598792900Z","NIFTY","PE","NFO:NIFTY2642124250PE","24266.05","24050","478400","2882165","0","0","298","84.5"
"3dc81c09","2026-04-17T07:24:44.598792900Z","NIFTY","PE","NFO:NIFTY2642124250PE","24266.05","24100","1865175","7559500","0","0","262.95","98.95"
"3dc81c09","2026-04-17T07:24:44.598792900Z","NIFTY","PE","NFO:NIFTY2642124250PE","24266.05","24150","1487915","4550780","0","0","229.7","116.1"
"3dc81c09","2026-04-17T07:24:44.598792900Z","NIFTY","PE","NFO:NIFTY2642124250PE","24266.05","24200","7656155","12257505","0","0","198.8","134.95"
"3dc81c09","2026-04-17T07:24:44.598792900Z","NIFTY","PE","NFO:NIFTY2642124250PE","24266.05","24250","5037370","5979155","0","0","170.2","156.6"
"3dc81c09","2026-04-17T07:24:44.598792900Z","NIFTY","PE","NFO:NIFTY2642124250PE","24266.05","24300","10826400","7146295","0","0","143.85","180.6"
"3dc81c09","2026-04-17T07:24:44.598792900Z","NIFTY","PE","NFO:NIFTY2642124250PE","24266.05","24350","4628455","1435850","0","0","120.05","207.1"
"3dc81c09","2026-04-17T07:24:44.598792900Z","NIFTY","PE","NFO:NIFTY2642124250PE","24266.05","24400","7907835","1919190","0","0","99.35","235.7"
"3dc81c09","2026-04-17T07:24:44.598792900Z","NIFTY","PE","NFO:NIFTY2642124250PE","24266.05","24450","3216005","353730","0","0","81.15","267"
"3dc81c09","2026-04-17T07:24:44.598792900Z","NIFTY","PE","NFO:NIFTY2642124250PE","24266.05","24500","10205000","1904370","0","0","65.25","301.2"
"44b194b0","2026-04-17T07:24:44.870606500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24266.05","24000","2164045","11075220","0","0","335.4","71.85"
"44b194b0","2026-04-17T07:24:44.870606500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24266.05","24050","478400","2882165","0","0","298","84.5"
"44b194b0","2026-04-17T07:24:44.870606500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24266.05","24100","1865175","7559500","0","0","262.95","98.95"
"44b194b0","2026-04-17T07:24:44.870606500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24266.05","24150","1487915","4550780","0","0","229.7","116.1"
"44b194b0","2026-04-17T07:24:44.870606500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24266.05","24200","7656155","12257505","0","0","198.8","134.95"
"44b194b0","2026-04-17T07:24:44.870606500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24266.05","24250","5037370","5979155","0","0","170.2","156.6"
"44b194b0","2026-04-17T07:24:44.870606500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24266.05","24300","10826400","7146295","0","0","143.85","180.6"
"44b194b0","2026-04-17T07:24:44.870606500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24266.05","24350","4628455","1435850","0","0","120.05","207.1"
"44b194b0","2026-04-17T07:24:44.870606500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24266.05","24400","7907835","1919190","0","0","99.35","235.7"
"44b194b0","2026-04-17T07:24:44.870606500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24266.05","24450","3216005","353730","0","0","81.15","267"
"44b194b0","2026-04-17T07:24:44.870606500Z","NIFTY","CE","NFO:NIFTY2642124250CE","24266.05","24500","10205000","1904370","0","0","65.25","301.2"
"d395c6e3","2026-04-17T07:25:45.549446300Z","NIFTY","PE","NFO:NIFTY2642124250PE","24263.85","24000","2164045","11075220","0","0","336","72.4"
"d395c6e3","2026-04-17T07:25:45.549446300Z","NIFTY","PE","NFO:NIFTY2642124250PE","24263.85","24050","478400","2882165","0","0","297.95","84.95"
"d395c6e3","2026-04-17T07:25:45.549446300Z","NIFTY","PE","NFO:NIFTY2642124250PE","24263.85","24100","1865175","7559500","0","0","263.35","99.5"
"d395c6e3","2026-04-17T07:25:45.549446300Z","NIFTY","PE","NFO:NIFTY2642124250PE","24263.85","24150","1487915","4550780","0","0","230.4","116.6"
"d395c6e3","2026-04-17T07:25:45.549446300Z","NIFTY","PE","NFO:NIFTY2642124250PE","24263.85","24200","7656155","12257505","0","0","199.4","135.7"
"d395c6e3","2026-04-17T07:25:45.549446300Z","NIFTY","PE","NFO:NIFTY2642124250PE","24263.85","24250","5037370","5979155","0","0","170.85","156.75"
"d395c6e3","2026-04-17T07:25:45.549446300Z","NIFTY","PE","NFO:NIFTY2642124250PE","24263.85","24300","10826400","7146295","0","0","144.5","180.95"
"d395c6e3","2026-04-17T07:25:45.549446300Z","NIFTY","PE","NFO:NIFTY2642124250PE","24263.85","24350","4628455","1435850","0","0","120.9","207.3"
"d395c6e3","2026-04-17T07:25:45.549446300Z","NIFTY","PE","NFO:NIFTY2642124250PE","24263.85","24400","7907835","1919190","0","0","99.9","236.05"
"d395c6e3","2026-04-17T07:25:45.549446300Z","NIFTY","PE","NFO:NIFTY2642124250PE","24263.85","24450","3216005","353730","0","0","81.5","267.55"
"d395c6e3","2026-04-17T07:25:45.549446300Z","NIFTY","PE","NFO:NIFTY2642124250PE","24263.85","24500","10205000","1904370","0","0","65.55","302"
"df9ac9f6","2026-04-17T07:25:45.936817200Z","NIFTY","CE","NFO:NIFTY2642124250CE","24263.85","24000","2164045","11075220","0","0","336","72.4"
"df9ac9f6","2026-04-17T07:25:45.936817200Z","NIFTY","CE","NFO:NIFTY2642124250CE","24263.85","24050","478400","2882165","0","0","297.95","84.95"
"df9ac9f6","2026-04-17T07:25:45.936817200Z","NIFTY","CE","NFO:NIFTY2642124250CE","24263.85","24100","1865175","7559500","0","0","263.35","99.5"
"df9ac9f6","2026-04-17T07:25:45.936817200Z","NIFTY","CE","NFO:NIFTY2642124250CE","24263.85","24150","1487915","4550780","0","0","230.4","116.6"
"df9ac9f6","2026-04-17T07:25:45.936817200Z","NIFTY","CE","NFO:NIFTY2642124250CE","24263.85","24200","7656155","12257505","0","0","199.4","135.7"
"df9ac9f6","2026-04-17T07:25:45.936817200Z","NIFTY","CE","NFO:NIFTY2642124250CE","24263.85","24250","5037370","5979155","0","0","170.85","156.75"
"df9ac9f6","2026-04-17T07:25:45.936817200Z","NIFTY","CE","NFO:NIFTY2642124250CE","24263.85","24300","10826400","7146295","0","0","144.5","180.95"
"df9ac9f6","2026-04-17T07:25:45.936817200Z","NIFTY","CE","NFO:NIFTY2642124250CE","24263.85","24350","4628455","1435850","0","0","120.9","207.3"
"df9ac9f6","2026-04-17T07:25:45.936817200Z","NIFTY","CE","NFO:NIFTY2642124250CE","24263.85","24400","7907835","1919190","0","0","99.9","236.05"
"df9ac9f6","2026-04-17T07:25:45.936817200Z","NIFTY","CE","NFO:NIFTY2642124250CE","24263.85","24450","3216005","353730","0","0","81.5","267.55"
"df9ac9f6","2026-04-17T07:25:45.936817200Z","NIFTY","CE","NFO:NIFTY2642124250CE","24263.85","24500","10205000","1904370","0","0","65.55","302"
"cf12aad9","2026-04-17T07:26:46.646520Z","NIFTY","PE","NFO:NIFTY2642124250PE","24266.45","24000","2161055","11090950","-2990","15730","337.85","71.3"
"cf12aad9","2026-04-17T07:26:46.646520Z","NIFTY","PE","NFO:NIFTY2642124250PE","24266.45","24050","478010","2923830","-390","41665","301.75","83.6"
"cf12aad9","2026-04-17T07:26:46.646520Z","NIFTY","PE","NFO:NIFTY2642124250PE","24266.45","24100","1876030","7647250","10855","87750","265.5","98.1"
"cf12aad9","2026-04-17T07:26:46.646520Z","NIFTY","PE","NFO:NIFTY2642124250PE","24266.45","24150","1488630","4586660","715","35880","232.6","114.8"
"cf12aad9","2026-04-17T07:26:46.646520Z","NIFTY","PE","NFO:NIFTY2642124250PE","24266.45","24200","7739355","12401025","83200","143520","201.15","133.9"
"cf12aad9","2026-04-17T07:26:46.646520Z","NIFTY","PE","NFO:NIFTY2642124250PE","24266.45","24250","5122845","6087770","85475","108615","172.75","155.2"
"cf12aad9","2026-04-17T07:26:46.646520Z","NIFTY","PE","NFO:NIFTY2642124250PE","24266.45","24300","10884965","7306390","58565","160095","146.5","178.65"
"cf12aad9","2026-04-17T07:26:46.646520Z","NIFTY","PE","NFO:NIFTY2642124250PE","24266.45","24350","4579250","1436175","-49205","325","122.3","205.3"
"cf12aad9","2026-04-17T07:26:46.646520Z","NIFTY","PE","NFO:NIFTY2642124250PE","24266.45","24400","7900490","1915095","-7345","-4095","101.2","233.5"
"cf12aad9","2026-04-17T07:26:46.646520Z","NIFTY","PE","NFO:NIFTY2642124250PE","24266.45","24450","3187405","352755","-28600","-975","82.8","265.2"
"cf12aad9","2026-04-17T07:26:46.646520Z","NIFTY","PE","NFO:NIFTY2642124250PE","24266.45","24500","10278515","1890655","73515","-13715","66.75","299.25"
"98b63a8","2026-04-17T07:26:46.911570700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24266.45","24000","2161055","11090950","-2990","15730","337.85","71.3"
"98b63a8","2026-04-17T07:26:46.911570700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24266.45","24050","478010","2923830","-390","41665","301.75","83.6"
"98b63a8","2026-04-17T07:26:46.911570700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24266.45","24100","1876030","7647250","10855","87750","265.5","98.1"
"98b63a8","2026-04-17T07:26:46.911570700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24266.45","24150","1488630","4586660","715","35880","232.6","114.8"
"98b63a8","2026-04-17T07:26:46.911570700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24266.45","24200","7739355","12401025","83200","143520","201.15","133.9"
"98b63a8","2026-04-17T07:26:46.911570700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24266.45","24250","5122845","6087770","85475","108615","172.75","155.2"
"98b63a8","2026-04-17T07:26:46.911570700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24266.45","24300","10884965","7306390","58565","160095","146.5","178.65"
"98b63a8","2026-04-17T07:26:46.911570700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24266.45","24350","4579250","1436175","-49205","325","122.3","205.3"
"98b63a8","2026-04-17T07:26:46.911570700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24266.45","24400","7900490","1915095","-7345","-4095","101.2","233.5"
"98b63a8","2026-04-17T07:26:46.911570700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24266.45","24450","3187405","352755","-28600","-975","82.8","265.2"
"98b63a8","2026-04-17T07:26:46.911570700Z","NIFTY","CE","NFO:NIFTY2642124250CE","24266.45","24500","10278515","1890655","73515","-13715","66.75","299.25"
